num_pages,ratings_count,text_reviews_count,average_rating
76.0,3058.0,78.0,3.94
304.0,389.0,32.0,3.63
32.0,17.0,2.0,3.44
160.0,56.0,2.0,3.58
304.0,419.0,50.0,4.26
338.0,1336.0,39.0,3.96
272.0,1363.0,151.0,4.04
246.0,44.0,5.0,4.04
709.0,36728.0,1229.0,4.18
780.0,36847.0,1461.0,4.23
576.0,5709.0,390.0,4.11
400.0,14475.0,194.0,4.2
479.0,5013.0,332.0,4.04
320.0,3060.0,264.0,3.95
128.0,377.0,54.0,3.95
337.0,135.0,15.0,3.8
416.0,1398.0,95.0,3.92
128.0,1050.0,59.0,3.9
1327.0,7760.0,152.0,4.18
1248.0,772.0,19.0,4.26
241.0,606433.0,34301.0,3.97
352.0,3146.0,99.0,4.32
318.0,1314.0,98.0,4.05
49.0,33928.0,251.0,4.28
128.0,0.0,0.0,0.0
426.0,4789.0,83.0,3.88
320.0,5141.0,160.0,3.64
320.0,4406.0,160.0,4.0
1099.0,6164.0,142.0,4.11
272.0,258.0,23.0,4.18
403.0,3106.0,115.0,3.84
4.0,199.0,36.0,4.41
681.0,2276.0,170.0,4.35
528.0,34550.0,1679.0,3.83
435.0,31186.0,866.0,4.16
320.0,496.0,48.0,4.12
5.0,93.0,26.0,3.67
249.0,9669.0,315.0,3.67
288.0,224.0,5.0,4.06
384.0,110.0,7.0,3.58
240.0,6872.0,395.0,3.77
320.0,293.0,36.0,4.26
384.0,22.0,2.0,3.21
1256.0,8.0,1.0,3.93
640.0,7.0,1.0,3.82
325.0,50.0,4.0,3.91
639.0,34.0,3.0,3.89
371.0,1070.0,70.0,3.7
304.0,1398.0,105.0,3.55
450.0,25111.0,1691.0,3.23
283.0,35311.0,974.0,3.68
358.0,249884.0,1691.0,3.98
448.0,8.0,2.0,4.02
384.0,339.0,4.0,3.75
298.0,22091.0,746.0,3.93
272.0,1689.0,157.0,3.96
54.0,584.0,34.0,4.18
256.0,1625.0,85.0,3.66
224.0,1858.0,153.0,3.44
560.0,11.0,0.0,3.71
290.0,1.0,0.0,4.5
191.0,38.0,2.0,4.58
346.0,12.0,0.0,3.82
181.0,360.0,34.0,3.36
372.5,102854.66666666669,1785.5,3.4
443.0,237.0,17.0,3.59
358.0,348.0,67.0,4.07
672.0,30.0,2.0,4.16
96.0,1844.0,70.0,3.99
358.0,9550.0,455.0,4.22
528.0,25.0,1.0,4.05
244.0,2037.0,71.0,4.22
272.0,62.0,9.0,3.42
208.0,168.0,16.0,3.6
672.0,892.0,59.0,4.08
512.0,26985.0,256.0,3.99
384.0,7019.0,113.0,3.95
377.0,210.0,25.0,3.97
224.0,116834.0,4746.0,4.22
172.0,96.0,12.0,4.22
130.0,6645.333333333333,639.3333333333334,3.51
528.0,13010.0,771.0,3.92
432.0,2004.0,58.0,3.82
464.0,1311.0,37.0,3.85
425.0,19091.0,851.0,4.04
279.5,320531.0,10505.5,4.24
352.0,781.0,40.0,4.06
335.0,295.0,3.0,3.98
272.0,18.0,2.0,3.95
448.0,291.0,35.0,4.1
864.0,190.0,16.5,4.12
373.0,7472.0,296.0,3.75
4736.0,1493.0,99.0,4.45
928.0,919.0,44.0,4.2
184.0,231.0,17.0,4.11
281.0,5221.0,299.0,3.8
320.0,2214.0,249.0,3.64
267.6666666666667,128145.33333333331,2014.3333333333333,4.163333333333333
48.0,4.0,0.0,4.25
128.0,150.0,23.0,4.3
187.0,5.0,0.0,4.16
559.0,234929.0,15790.0,4.1
302.0,523004.5,13224.0,4.05
592.0,1738.0,235.0,3.87
144.0,5406.0,237.0,4.37
176.0,3695.0,384.0,3.79
144.0,6881.0,187.0,3.87
416.0,1181.0,48.0,3.65
393.0,695.0,51.0,3.67
96.0,54.0,2.0,3.94
256.0,4181.0,131.0,4.0
210.0,53304.0,2118.0,3.99
416.0,3153.0,70.0,4.23
281.0,291.0,7.0,4.47
307.0,605.0,26.0,3.76
410.0,184.0,22.0,4.24
180.0,236.0,23.0,4.32
480.0,138.0,29.0,3.95
279.0,109.0,25.0,3.22
304.0,3373.0,293.0,3.91
394.0,8768.0,306.0,3.99
128.0,276.0,26.0,4.09
499.0,15666.0,209.0,3.83
752.0,3336.0,24.0,4.24
368.0,153.0,14.0,3.98
368.0,2505.0,233.0,4.1
317.0,16304.0,148.0,4.11
400.0,3912.0,209.0,3.68
272.0,19422.0,2077.0,3.87
240.0,47.0,1.0,4.2
224.0,19.0,2.0,4.47
304.0,227.0,32.0,4.2
1007.0,148074.0,2471.0,4.24
403.0,1278.0,175.0,4.26
520.0,6726.0,1018.0,4.26
224.0,5582.0,451.0,3.68
530.0,931.0,43.0,3.61
636.0,26.0,2.0,4.19
374.0,515.0,21.0,3.65
96.0,725.0,42.0,4.43
184.0,2406.0,29.0,4.64
388.0,3568.0,284.0,3.95
256.0,506.0,22.0,3.95
530.0,84085.0,2230.0,4.15
313.0,906.0,132.0,3.91
940.0,264.0,21.0,4.19
434.0,33.0,1.0,4.03
384.0,903.0,40.0,4.09
337.0,196045.8,3069.6,4.22
364.0,3217.0,29.0,4.06
351.0,9326.0,125.0,3.54
288.0,2945.0,125.0,3.95
214.0,37.0,6.0,3.55
432.0,1799.0,121.0,3.65
632.0,6129.0,92.5,4.245
5.0,80.0,6.0,3.77
499.0,113.0,12.0,4.26
224.0,305.0,31.0,3.4
473.0,730.0,36.0,4.69
416.0,16557.0,502.0,3.97
64.0,8.0,0.0,4.38
203.0,9256.0,196.0,4.1
662.0,9567.0,252.0,3.8
243.0,23.0,7.0,3.8
96.0,510.0,14.0,4.27
534.0,293.0,9.0,4.48
128.0,1339.0,136.0,3.81
373.0,2261.0,47.0,3.82
192.0,25.0,6.0,3.54
403.6666666666667,55598.666666666664,1611.3333333333333,3.92
0.0,60.0,4.0,4.19
2.0,5.0,0.0,3.94
285.0,4513.0,293.5,3.94
384.0,4952.0,162.0,4.16
69.0,656.0,52.0,4.21
256.0,2039.0,135.0,3.47
419.0,33678.0,1099.0,4.13
123.0,859.0,27.0,3.86
611.0,8132.0,589.0,3.97
384.0,2699.0,336.0,3.59
250.0,1247.0,9.0,3.81
544.0,475.0,42.0,3.73
446.0,531.0,11.0,4.02
320.0,2040.0,150.0,4.18
428.0,357.0,58.0,3.93
624.0,713.0,67.0,4.25
336.0,698.0,36.0,3.89
74.0,51.0,7.0,3.85
576.0,28769.0,694.0,4.06
352.0,6780.0,566.0,3.74
240.0,349.0,18.0,4.23
217.0,26.0,5.0,3.93
146.0,2762.0,228.0,3.7
168.0,29090.0,451.0,3.77
328.0,63.0,2.0,3.83
184.0,5892.0,204.0,3.35
315.0,87.0,15.0,3.79
336.0,82.0,10.0,3.8
320.0,56.0,9.0,3.3
288.0,275.0,19.0,4.4
208.0,255.0,12.0,4.02
164.0,349.0,19.0,4.25
167.0,529.0,37.0,3.95
288.0,183.0,18.0,3.72
389.0,1332.0,75.0,4.13
126.5,22821.0,860.5,3.67
255.0,971.0,38.0,3.8
756.0,5911.0,257.0,4.09
767.0,790.0,37.0,3.77
293.0,5480.0,438.0,4.11
408.0,9080.0,144.0,4.16
188.5,328.0,58.5,3.86
760.0,8.0,1.0,4.05
446.0,1020.0,126.0,3.86
288.0,250.0,34.0,4.06
1080.0,34972.0,1149.0,4.3
240.0,807.0,92.0,3.6
310.0,553.0,18.0,3.45
135.0,29.0,3.0,3.9
506.0,664.0,103.0,4.16
214.0,4808.0,550.0,3.99
384.0,17073.0,528.0,3.99
272.0,1559.0,103.0,3.54
0.0,77.0,3.0,4.26
606.0,155.0,16.0,4.25
432.0,1123.0,99.0,4.02
62.0,35.0,5.0,4.33
306.0,5755.0,575.0,3.99
341.0,60656.0,4194.0,4.17
82.0,94.0,12.0,4.14
139.0,307.0,33.0,3.72
325.0,2956.0,242.0,3.99
48.0,26.0,5.0,3.43
198.0,8053.0,460.0,3.4
328.0,100.0,11.0,4.0
1227.0,256.0,16.0,4.34
60.0,205.0,15.0,3.86
320.0,60.0,2.0,4.5
705.0,4365.0,138.0,4.25
40.0,1.0,0.0,4.0
250.0,232.0,25.0,3.81
304.0,12547.0,424.0,3.74
192.0,597.0,40.0,3.58
170.0,28.0,1.0,4.22
188.0,46.0,6.0,3.84
40.0,1.0,0.0,4.0
10.0,359.0,16.0,4.0
478.0,6471.0,44.0,4.15
144.0,428.0,48.0,3.58
384.0,397.0,40.0,3.87
64.0,1036.0,78.0,3.36
511.0,245.0,20.0,3.96
282.0,1766.0,105.0,3.8
586.0,421.0,110.0,3.15
496.0,209.0,19.0,4.0
352.0,12839.0,375.0,3.97
693.0,12270.0,529.0,4.27
685.0,5889.0,183.0,4.3
80.0,445.0,86.0,4.18
250.0,180.0,14.0,3.55
307.0,344.0,59.0,3.24
128.0,2061.0,104.0,3.84
1162.0,31.0,4.0,4.12
240.0,518.0,45.0,4.14
704.0,10553.0,550.0,4.12
32.0,11403.0,605.0,4.43
48.0,382.0,85.0,4.08
128.0,5097.0,219.0,4.14
128.0,462.0,44.0,3.78
160.0,2041.0,82.0,4.11
432.0,596.0,24.0,4.19
320.0,857.0,57.0,4.01
176.0,774.0,97.5,3.755
548.0,54029.0,2779.0,4.14
632.0,79.0,10.0,4.06
194.0,655.0,66.0,3.75
162.0,440.0,45.0,4.37
384.0,89947.0,1813.0,3.83
104.0,17.0,1.0,3.84
264.0,69.0,9.0,3.73
192.0,426.0,42.0,3.68
207.33333333333337,1822.0,140.66666666666666,4.13
192.0,224.0,20.0,3.74
352.0,128.0,6.0,3.89
288.0,2257.0,116.0,3.99
154.0,2584.0,106.0,3.96
384.0,58901.0,1642.0,3.69
0.0,241.0,9.0,3.99
127.5,182.0,39.0,3.82
32.0,50.0,6.0,3.94
454.0,249.0,39.0,4.22
272.0,16314.0,1764.0,3.36
160.0,6494.0,562.0,3.96
267.0,24863.0,1001.0,3.86
208.0,1.0,0.0,4.1
357.0,3852.0,55.0,3.49
288.0,1958.0,142.0,4.02
352.0,7115.0,322.0,3.77
576.0,9295.0,478.0,3.92
736.0,1170.0,82.0,3.93
980.0,827.0,23.0,3.9
122.0,644.0,14.0,3.98
336.0,138.0,8.0,3.81
2480.0,4196.0,81.0,4.29
112.0,328.0,41.0,4.01
640.0,6954.0,93.0,4.32
90.0,174.0,10.0,4.04
224.0,1002.0,27.0,4.01
592.0,2451.0,77.5,3.85
267.0,142149.0,8457.0,4.04
585.5,396.0,46.0,3.885
238.0,46.0,5.0,3.74
76.0,94439.0,789.5,4.18
16.0,19.0,2.0,4.18
58.0,5209.0,130.0,4.19
64.0,3331.0,242.0,3.89
646.0,1259.0,131.0,4.13
268.0,5550.0,478.0,4.02
60.0,418.0,37.0,3.31
752.0,177.0,7.0,3.99
474.0,305.0,8.0,4.32
366.0,14183.0,398.0,3.97
176.0,1829.0,85.0,3.88
625.0,18128.0,467.0,3.64
355.0,582.0,30.0,3.81
248.0,662.0,50.0,3.65
264.0,520.0,78.0,3.88
159.0,5061.0,519.0,3.7
416.0,108646.0,5039.0,3.5
256.0,9889.0,337.0,3.64
160.0,2910.0,220.0,3.73
266.0,21457.0,576.0,3.36
769.0,31711.0,3317.0,4.07
535.0,89014.0,2361.0,3.86
223.0,52.0,3.0,3.97
248.0,57.0,3.0,3.97
176.0,182.0,14.0,3.97
688.0,7888.0,119.0,4.17
220.0,97.0,17.0,3.88
407.0,59.0,1.0,4.06
157.0,1322.0,109.0,3.77
200.0,12452.0,1179.0,4.01
384.0,24599.0,518.0,4.16
406.0,239809.0,18865.0,3.96
224.0,9.0,3.0,3.93
272.0,4320.0,307.0,2.86
673.0,533.0,66.0,4.23
560.0,8716.0,228.0,3.93
392.5,601.5,79.0,4.07
151.0,514.0,31.0,4.12
236.0,1379.0,56.0,4.08
592.0,820.0,92.0,4.07
430.0,2979.0,288.0,3.97
240.0,1097.0,56.0,3.62
225.0,562.0,33.0,4.15
80.0,3.0,1.0,3.67
128.0,19133.0,2279.0,3.82
125.66666666666669,1250.0,124.0,3.89
261.5,511.0,126.5,3.97
420.0,302.0,29.0,3.94
631.0,1836.0,245.0,4.25
291.0,2122.0,123.0,3.66
264.0,2384.0,91.0,3.6
258.0,248.0,43.0,3.68
301.0,633037.0,11898.0,3.97
312.0,5521.0,773.0,4.35
251.0,4200.0,145.0,3.99
180.0,73161.0,1922.0,4.09
32.0,1599.0,109.0,4.24
560.0,164.0,17.0,4.52
448.0,1152.0,76.0,3.58
371.0,1253.0,68.0,4.1
352.0,1.0,1.0,3.0
0.0,3.0,0.0,3.79
512.0,3664.0,58.0,3.79
48.0,170.0,31.0,3.91
352.0,1681.0,276.0,3.89
379.0,9518.0,93.0,4.3
465.0,102.0,5.0,4.17
40.0,364.0,18.0,3.34
120.0,4088.0,290.0,4.13
902.0,1432.0,45.0,4.42
265.5,86193.0,2048.0,3.98
58.0,26252.0,344.0,4.08
208.0,957.0,72.0,4.14
161.0,2614.0,187.0,3.96
384.0,52.0,8.0,3.39
505.0,5942.0,150.0,3.84
80.0,4577.0,126.0,3.89
64.0,34.0,4.0,3.63
256.0,314.0,46.0,4.14
112.0,223.0,36.0,3.89
288.0,1106.0,85.0,4.11
272.0,33.0,7.0,2.55
304.0,6025.0,139.0,4.36
357.0,377.0,25.0,3.65
252.0,63915.0,1825.0,4.08
224.0,54.0,13.0,3.76
336.0,43964.0,880.0,4.27
224.0,501.0,32.0,4.06
319.0,666.0,72.0,3.95
352.0,194.0,40.0,3.09
386.0,7469.0,201.0,3.86
386.0,616.0,77.0,3.43
271.0,790.0,93.0,3.43
527.0,3083.0,134.0,3.8
272.0,6769.0,270.0,3.79
192.0,959.0,55.0,3.61
48.0,155.0,13.0,4.07
32.0,58.0,6.0,3.74
238.0,364.0,21.0,4.08
576.0,468.0,36.0,3.99
363.0,12764.0,376.0,4.05
40.0,86.0,9.0,4.32
464.0,2504.0,172.0,4.2
221.0,213.0,10.0,4.36
32.0,2552.0,103.0,4.23
380.0,11380.0,1253.0,4.04
528.0,1873.0,173.5,3.12
96.0,98823.0,2552.0,3.96
254.0,1.0,0.0,2.0
322.0,593467.0,5798.0,4.44
229.0,143.0,18.0,3.98
180.0,382.0,26.0,4.11
815.0,2877.0,195.0,4.38
815.0,249558.0,4080.0,4.38
815.0,3628.0,254.0,4.38
275.0,68.0,6.0,3.59
768.0,1691.0,67.0,3.97
80.0,155.0,7.0,3.96
732.0,14009.0,483.0,4.31
246.0,97.0,0.0,3.68
320.0,248686.0,8251.0,4.1
535.0,587.0,120.0,3.54
288.0,196.0,18.0,3.7
404.0,235032.0,6613.0,3.83
100.0,2813.0,167.0,3.83
391.0,3252.0,233.0,3.48
0.0,12.0,1.0,3.5
270.0,1846.0,159.0,3.63
320.0,691.0,63.0,3.62
216.0,29607.0,645.0,4.15
48.0,11.0,3.0,3.87
406.0,48.0,9.0,4.19
412.0,112.0,13.0,4.25
178.0,255.0,19.0,4.16
320.0,925.0,42.0,4.01
367.0,2163.0,216.0,3.95
256.0,613.0,31.0,3.89
120.0,32.0,5.0,3.91
308.0,1398.0,249.0,3.63
341.0,900.0,32.0,4.07
406.0,2133.0,42.0,3.88
227.5,8843.5,382.0,3.31
544.0,59723.0,1733.0,4.0
223.0,9476.0,247.0,4.54
457.0,59191.0,710.0,3.76
608.0,4829.0,25.0,3.94
481.0,156354.0,2720.0,4.07
312.0,30.0,4.0,3.94
320.0,5718.0,164.0,3.94
560.0,15135.0,584.0,4.1
448.0,825.0,98.0,3.71
438.0,8361.0,819.0,3.82
180.0,123.0,21.0,4.18
13.0,3945.0,262.0,4.29
84.0,2457.0,356.0,4.11
272.0,1481.0,118.0,3.53
368.0,53.0,12.0,3.68
349.0,3459.0,423.0,3.68
224.0,1570.0,80.0,3.87
576.0,1227.0,79.0,4.11
304.0,26029.0,1588.0,3.66
441.0,43749.0,1967.0,3.71
176.0,11462.0,467.0,3.51
160.0,221.0,36.0,3.55
624.0,222.0,26.0,4.01
14.5,5.5,0.5,4.09
948.0,19.0,1.5,3.85
604.0,6.0,0.0,4.0
96.0,117.0,7.0,3.84
232.0,361.0,39.0,3.69
1254.0,1587.5,21.5,4.27
216.0,2977.0,250.0,4.09
191.0,37038.0,767.0,4.52
345.0,805.0,31.0,3.94
346.0,1425.0,73.0,3.92
304.0,34751.0,1346.0,4.35
136.0,25796.0,1020.0,4.3
136.0,21435.0,841.0,4.29
640.0,1829.0,57.0,4.28
304.0,1158.0,95.0,3.67
208.0,441.0,39.0,3.72
164.0,696.0,25.0,3.96
288.0,5423.0,293.0,3.71
352.0,6152.0,257.0,3.76
192.0,963.0,65.0,3.85
168.0,53653.0,4702.0,4.0
828.0,7519.0,319.0,3.88
470.0,3329.0,15.0,3.93
343.0,47.0,0.0,3.9
256.5,98220.5,2275.0,3.82
256.0,196.0,38.0,3.71
6.0,9350.0,345.0,3.86
432.0,39.0,1.0,4.07
245.0,228.0,16.0,4.13
624.0,10570.0,221.0,3.95
218.0,6467.0,245.0,3.88
320.0,35549.0,680.0,4.11
272.0,3124.0,74.0,4.21
465.5,72908.0,1693.5,4.24
590.0,1013.0,96.0,4.24
224.0,6148.0,318.0,3.42
272.0,10479.0,251.0,3.35
384.0,76.0,5.0,3.81
314.0,1044.0,164.0,4.3
489.0,318.0,52.0,4.14
848.0,11330.0,1011.0,4.09
1184.0,1165.0,62.0,3.88
528.0,1568.0,47.0,3.97
199.0,66.0,4.0,4.02
217.0,314.0,11.0,3.52
276.0,126629.0,5295.0,3.99
256.0,95.0,13.0,3.6
256.0,795.0,23.0,3.45
368.0,31.0,7.0,3.67
266.0,368.0,36.0,3.67
340.0,123.0,12.0,3.16
360.0,198.0,11.0,3.84
332.0,257.0,22.0,3.81
252.0,14.0,1.0,3.9
375.0,31540.0,1434.0,4.1
546.0,2141.0,167.0,3.86
182.0,142121.0,8782.0,4.02
83.0,2112.0,96.0,4.04
194.0,10919.0,505.5,3.93
288.0,1080.0,112.0,4.16
304.0,956.0,37.0,4.03
90.0,21191.0,1162.0,3.57
222.0,11889.0,738.0,4.17
161.0,6994.0,431.0,3.46
40.0,3.0,2.0,4.0
576.0,12367.0,709.0,3.84
436.0,4473.0,232.0,3.83
320.0,4504.0,491.0,3.45
480.0,195.0,8.0,4.27
224.0,181.0,19.0,3.04
432.0,283.0,8.0,3.88
344.0,10.0,1.0,3.73
352.0,83.0,6.0,3.73
240.0,2738.0,252.0,3.75
389.0,1778.0,36.0,4.41
417.0,10055.0,244.0,4.09
162.0,30.0,6.0,3.55
402.0,2116.0,164.0,4.15
193.0,2977.0,124.0,3.6
384.0,2457.0,170.0,3.75
464.0,352.0,37.0,3.67
294.0,5588.0,942.0,4.09
173.0,417.0,27.0,4.42
448.0,455.0,25.0,4.07
188.0,2574.0,322.0,4.36
575.0,7931.0,132.0,4.05
224.0,1698.0,283.0,3.07
32.0,4.0,1.0,3.8
197.0,147748.0,3490.0,3.99
611.0,301.0,67.0,4.17
896.0,47239.0,1251.0,4.37
288.0,6211.0,63.0,4.11
336.0,32091.0,1517.0,3.99
279.0,18126.0,587.0,3.7
588.0,4258.0,326.0,4.09
96.0,1487.0,77.0,4.14
864.0,2664.0,78.0,4.07
640.0,6774.0,529.0,3.32
192.0,2201.0,218.0,3.83
252.0,13988.0,589.0,3.77
288.0,2172.0,158.0,3.5
256.0,181.0,15.0,3.98
96.0,461.0,33.0,4.15
64.0,970.0,53.0,4.2
240.0,2550.0,98.0,4.07
183.0,40.0,12.0,3.69
1207.0,87816.0,2577.0,4.11
587.0,2595.0,104.0,3.86
384.0,6145.0,202.0,3.79
69.0,749.0,54.0,4.0
175.0,353.0,20.0,3.8
144.0,115.0,21.0,3.77
603.0,8741.0,326.0,4.06
664.0,50.0,11.0,4.0
204.0,21189.0,1195.0,3.73
556.0,27.0,1.0,3.49
138.0,31467.0,3061.0,3.71
626.75,27235.5,1336.75,4.0
546.0,292.0,23.0,3.93
224.0,55.0,9.0,3.51
224.0,252.0,21.0,4.14
227.5,7588.0,335.0,4.14
144.0,363.0,13.0,3.63
272.0,167.0,7.0,4.2
240.0,1.0,0.0,3.0
258.0,157.0,5.0,4.0
352.0,4929.0,369.0,4.03
48.0,3.0,0.0,3.75
256.0,90.0,8.0,3.97
336.0,198.0,6.0,4.18
616.0,87570.0,2800.0,3.68
289.0,2143.0,254.0,3.87
859.0,371.0,12.0,4.13
240.0,1962.0,110.0,3.86
534.0,7475.0,126.0,4.19
85.0,3.0,1.0,4.0
624.0,345.0,30.0,4.32
1072.0,220.0,14.0,4.62
276.0,641.0,63.0,4.59
132.0,1097.0,117.0,4.18
416.0,8741.0,306.0,4.07
446.0,2956.0,239.0,3.71
463.0,8064.0,299.0,3.85
100.0,8024.0,317.0,4.26
305.0,3831.0,473.0,4.02
307.0,267.0,4.0,4.3
227.0,61707.0,4523.5,3.89
384.0,3826.0,191.0,4.02
444.0,2867.0,174.0,3.77
763.0,9344.0,995.0,3.73
414.0,53300.0,5699.0,3.71
420.0,4541.0,85.0,3.34
336.0,58917.0,2575.0,3.57
496.0,2218.0,172.0,4.01
147.0,217.0,24.0,3.44
96.0,29.0,2.0,3.16
296.0,793.0,28.0,3.98
336.0,1976.0,297.0,3.51
208.0,1160.0,42.0,4.01
160.0,648.0,57.0,3.75
280.0,85.0,8.0,3.58
135.0,594.0,35.0,3.6
252.0,85.0,11.0,4.02
272.0,4461.0,158.0,4.02
304.0,109.0,7.0,3.97
269.0,2561.0,277.0,3.43
113.0,110365.0,4817.5,3.91
272.0,22.0,2.0,4.27
576.0,2686.0,230.0,3.71
332.0,6546.5,463.5,3.95
395.0,1.0,1.0,3.0
555.0,38131.0,911.0,4.19
282.0,9.0,1.0,4.06
79.0,9276.0,163.0,3.75
192.0,83.0,4.0,3.97
240.0,760.0,75.0,3.91
468.0,694.0,20.0,4.06
239.0,1623.0,101.0,4.18
1.0,14.0,1.0,3.85
323.0,12092.0,837.0,4.27
192.0,34.0,6.0,4.46
340.0,1926.0,314.0,3.67
48.0,2737.0,83.0,3.93
216.0,413.0,53.0,3.38
320.0,36.0,8.0,3.55
288.0,5738.0,129.0,4.27
148.0,208.0,17.0,4.19
304.0,7999.0,670.0,4.32
299.0,189.0,42.0,3.66
416.0,106.0,5.0,4.07
7.0,2.0,0.0,3.76
380.0,414.0,37.0,4.09
320.0,4055.0,141.0,3.9
307.0,5875.0,182.0,3.96
113.0,43.0,0.0,3.66
160.0,283.0,24.0,4.09
160.0,48.0,12.0,3.67
221.0,1062.0,63.0,3.98
413.0,543.0,69.0,4.06
172.0,115.0,23.0,3.15
368.0,48.0,9.0,4.18
320.0,88897.0,2334.0,4.18
258.0,2509.0,137.0,4.36
184.0,51.0,5.0,3.62
320.0,155020.0,1513.0,3.71
88.0,3689.0,351.0,4.36
422.0,10534.0,1578.0,3.69
32.0,318.0,40.0,4.08
224.0,958.0,28.0,4.19
564.0,3147.0,197.0,4.04
304.0,22828.0,1304.0,3.98
480.0,1153.0,92.0,3.19
160.0,811.0,70.0,4.32
478.0,155.0,5.0,4.24
64.0,385.0,38.0,4.29
240.0,223.0,23.0,3.63
319.0,1312.0,81.0,3.75
345.0,163599.0,4453.0,4.03
400.0,2292.0,69.0,3.72
376.0,86548.0,1637.0,4.22
373.0,5153.0,327.0,4.05
893.0,1189.0,23.0,3.86
304.0,2506.0,264.0,3.85
224.0,549.0,80.0,3.73
253.0,4245.0,133.0,4.01
188.0,2319.0,221.0,3.91
144.0,214.0,8.0,3.88
384.0,1023.0,9.0,3.67
1024.0,1245.0,28.0,4.1
282.0,622.0,21.0,3.9
658.0,17.0,3.0,4.29
503.0,389.0,31.0,4.22
822.0,476.0,16.0,4.29
688.0,1004.0,31.0,4.06
768.0,39.0,7.0,3.67
774.0,64.0,1.0,4.06
320.0,1457.0,117.0,3.86
352.0,742.0,49.0,3.82
476.0,36.0,3.0,3.64
240.0,77.0,13.0,4.06
352.0,2423.0,125.0,3.87
384.0,1181.0,50.0,3.84
178.0,786.0,125.0,3.89
185.0,38313.0,2811.0,3.89
400.0,2318.0,182.0,4.08
208.0,132.5,20.0,3.89
287.0,6870.0,237.0,3.88
677.0,33.0,2.0,4.12
140.0,437.0,52.0,4.3
200.0,7.0,0.0,3.74
256.0,96.0,8.0,3.94
144.0,243.0,23.0,3.97
424.0,1596.0,36.0,4.08
105.0,175.0,9.0,4.11
233.0,83.0,4.0,3.91
224.0,391.0,27.0,3.94
1016.0,2983.0,168.0,4.31
335.0,1.0,0.0,3.86
240.0,79.0,5.0,3.74
128.0,24.0,3.0,3.57
110.0,3190.0,150.0,3.69
368.0,36784.0,2658.0,4.03
617.0,562.0,42.0,4.34
321.0,125114.0,2883.0,4.15
568.0,2427.0,208.0,3.5
398.0,30029.0,1818.0,3.89
322.0,165.0,24.0,3.89
256.0,8931.0,444.0,3.92
100.0,116.0,12.0,3.37
212.0,127.0,18.0,3.9
480.0,39.0,7.0,3.83
34.0,2.0,0.0,4.5
300.0,1203.0,111.0,3.44
408.0,5729.0,256.0,3.85
463.0,30574.0,3534.0,3.7
256.0,1059.0,38.0,3.98
356.0,275.0,20.0,4.06
417.0,18.0,1.0,3.83
128.0,911.0,40.0,4.06
160.0,6313.0,233.0,3.75
222.0,7.0,1.0,3.71
448.0,3422.0,157.0,3.9
231.0,1707.0,74.0,3.62
0.0,3.0,0.0,4.07
304.0,2275.0,75.0,3.78
9.0,60.0,17.0,4.19
288.0,153.0,17.0,3.81
192.0,103.0,7.0,4.26
1075.0,21.0,1.0,4.38
32.0,21.0,0.0,3.97
306.0,495.0,76.0,3.93
0.0,11.0,1.0,4.26
306.0,35.0,6.0,3.36
399.0,13760.0,1624.0,3.96
505.0,302.0,30.0,3.77
505.0,7574.0,194.0,3.77
32.0,69.0,13.0,3.72
271.0,45.0,2.0,3.7
256.0,6898.0,200.0,3.97
64.0,4380.0,308.0,4.08
389.0,28217.0,298.0,4.15
216.0,8.0,2.0,3.5
240.0,321.0,19.0,3.92
219.0,11801.0,414.5,3.72
224.0,29.0,1.0,3.9
399.0,258.0,14.0,3.19
832.0,15971.0,812.0,4.2
224.0,69.0,3.0,3.96
446.0,87.0,1.0,4.07
304.0,70.0,6.0,3.76
815.0,20025.0,215.0,4.2
1083.0,29350.0,320.0,4.18
352.0,22864.0,445.0,3.63
219.0,3830.6666666666665,370.6666666666667,4.27
409.0,1245.0,95.0,3.82
672.0,337.0,46.0,3.82
425.0,5195.5,99.5,3.87
374.0,2.0,0.0,3.94
240.0,110.0,15.0,3.92
636.0,4809.0,315.0,4.22
225.5,2315.0,179.5,3.78
320.0,94990.0,1581.0,4.17
247.0,935.0,34.0,3.8
40.0,4171.0,518.0,4.16
348.0,58.0,5.5,3.9
244.0,1354.0,53.0,4.01
398.0,6230.0,109.0,3.71
323.0,39.0,2.0,3.79
264.0,16.0,2.0,3.62
211.0,13.0,0.0,3.76
256.0,467.0,31.0,4.05
288.0,3965.0,25.0,4.13
128.0,1204.0,33.0,4.19
416.0,182.0,11.0,4.47
80.0,42.0,0.0,3.64
734.0,564.0,48.0,3.74
238.0,155.0,10.0,4.07
248.0,900.0,38.0,3.94
247.0,521.0,32.0,3.86
304.0,1764.0,69.0,3.71
414.0,856.0,111.0,3.42
191.0,9632.0,212.0,4.16
256.0,361.0,35.0,4.02
304.0,1193.0,95.0,3.82
228.0,40.0,13.0,3.94
147.0,10.0,3.0,3.6
154.0,438.0,38.0,3.83
506.0,18.0,1.0,3.85
613.0,86.0,6.0,4.08
206.0,288.0,22.0,3.44
36.0,24.0,3.0,4.04
372.0,5029.0,282.0,3.91
384.0,4209.0,199.0,4.02
439.0,17135.0,675.0,3.89
248.0,141.0,24.0,3.98
218.0,44074.0,1405.0,4.22
288.0,14.0,2.0,3.49
208.0,86.0,12.0,3.37
139.0,389.0,24.0,3.87
241.0,25092.0,432.0,4.02
